simulating fixed probability counter with p=0.5 20 times for test chain of size 50000
Exact occurrences of the chain:
r: 18290
o: 9725
i: 4955
e: 3678
a: 3626
g: 2412
m: 2396
l: 1253
u: 1248
d: 1238
f: 1179

######################## Simulation nr 1 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9153             18306         18290                1            1  100.08747949699288%                16  0.08747949699289229%
o                  4775              9550          9725                2            2  98.20051413881748%                175  1.7994858611825193%
i                  2408              4816          4955                3            3  97.19475277497477%                139  2.805247225025227%
e                  1797              3594          3678                4            4  97.71615008156607%                 84  2.2838499184339316%
a                  1729              3458          3626                5            5  95.36679536679536%                168  4.633204633204633%
g                  1186              2372          2412                6            6  98.34162520729684%                 40  1.658374792703151%
m                  1168              2336          2396                7            7  97.49582637729549%                 60  2.5041736227045077%
d                   657              1314          1238                8           10  106.1389337641357%                 76  6.138933764135703%
l                   628              1256          1253                9            8  100.23942537909019%                 3  0.23942537909018355%
u                   604              1208          1248               10            9  96.7948717948718%                  40  3.205128205128205%
f                   596              1192          1179               11           11  101.10262934690415%                13  1.102629346904156%

######################## Simulation nr 2 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  -------------------
r                  9102             18204         18290                1            1  99.5297977036632%                  86  0.470202296336796%
o                  4897              9794          9725                2            2  100.7095115681234%                 69  0.7095115681233933%
i                  2429              4858          4955                3            3  98.04238143289606%                 97  1.9576185671039354%
e                  1823              3646          3678                4            4  99.12996193583469%                 32  0.8700380641653072%
a                  1817              3634          3626                5            5  100.22062879205735%                 8  0.2206287920573635%
g                  1220              2440          2412                6            6  101.16086235489222%                28  1.1608623548922055%
m                  1200              2400          2396                7            7  100.1669449081803%                  4  0.1669449081803005%
u                   611              1222          1248                8            9  97.91666666666666%                 26  2.083333333333333%
f                   607              1214          1179                9           11  102.96861747243426%                35  2.9686174724342664%
d                   596              1192          1238               10           10  96.2843295638126%                  46  3.715670436187399%
l                   595              1190          1253               11            8  94.97206703910615%                 63  5.027932960893855%

######################## Simulation nr 3 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9267             18534         18290                1            1  101.33406232914162%               244  1.3340623291416074%
o                  4936              9872          9725                2            2  101.51156812339333%               147  1.5115681233933163%
i                  2506              5012          4955                3            3  101.15035317860747%                57  1.1503531786074672%
e                  1839              3678          3678                4            4  100.0%                              0  0.0%
a                  1801              3602          3626                5            5  99.33811362382791%                 24  0.6618863761720905%
g                  1195              2390          2412                6            6  99.08789386401327%                 22  0.9121061359867331%
m                  1193              2386          2396                7            7  99.58263772954925%                 10  0.41736227045075125%
u                   657              1314          1248                8            9  105.28846153846155%                66  5.288461538461538%
d                   619              1238          1238                9           10  100.0%                              0  0.0%
l                   610              1220          1253               10            8  97.36632083000798%                 33  2.6336791699920195%
f                   564              1128          1179               11           11  95.67430025445293%                 51  4.325699745547073%

######################## Simulation nr 4 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  ---------------------
r                  9031             18062         18290                1            1  98.75341716785128%                228  1.2465828321487151%
o                  4932              9864          9725                2            2  101.4293059125964%                139  1.429305912596401%
i                  2478              4956          4955                3            3  100.0201816347124%                  1  0.020181634712411706%
a                  1843              3686          3626                4            5  101.65471594043024%                60  1.654715940430226%
e                  1820              3640          3678                5            4  98.9668297988037%                  38  1.0331702011963024%
g                  1221              2442          2412                6            6  101.24378109452736%                30  1.2437810945273633%
m                  1176              2352          2396                7            7  98.1636060100167%                  44  1.8363939899833055%
d                   650              1300          1238                8           10  105.0080775444265%                 62  5.008077544426494%
u                   645              1290          1248                9            9  103.36538461538463%                42  3.3653846153846154%
l                   638              1276          1253               10            8  101.83559457302474%                23  1.8355945730247407%
f                   581              1162          1179               11           11  98.55810008481765%                 17  1.441899915182358%

######################## Simulation nr 5 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9089             18178         18290                1            1  99.38764352104975%                112  0.612356478950246%
o                  4778              9556          9725                2            2  98.26221079691517%                169  1.737789203084833%
i                  2432              4864          4955                3            3  98.16347124117053%                 91  1.8365287588294654%
e                  1835              3670          3678                4            4  99.78249048395867%                  8  0.2175095160413268%
a                  1807              3614          3626                5            5  99.66905681191396%                 12  0.3309431880860452%
m                  1232              2464          2396                6            7  102.83806343906512%                68  2.8380634390651087%
g                  1159              2318          2412                7            6  96.1028192371476%                  94  3.897180762852405%
l                   643              1286          1253                8            8  102.63367916999202%                33  2.6336791699920195%
u                   623              1246          1248                9            9  99.83974358974359%                  2  0.16025641025641024%
f                   621              1242          1179               10           11  105.34351145038168%                63  5.343511450381679%
d                   574              1148          1238               11           10  92.73021001615508%                 90  7.269789983844912%

######################## Simulation nr 6 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  -------------------
r                  9196             18392         18290                1            1  100.55768179332969%               102  0.5576817933296884%
o                  4962              9924          9725                2            2  102.04627249357327%               199  2.046272493573265%
i                  2460              4920          4955                3            3  99.2936427850656%                  35  0.7063572149344097%
a                  1834              3668          3626                4            5  101.15830115830116%                42  1.1583011583011582%
e                  1812              3624          3678                5            4  98.53181076672104%                 54  1.468189233278956%
g                  1232              2464          2412                6            6  102.1558872305141%                 52  2.155887230514096%
m                  1213              2426          2396                7            7  101.25208681135224%                30  1.2520868113522539%
l                   639              1278          1253                8            8  101.99521149241819%                25  1.9952114924181963%
d                   637              1274          1238                9           10  102.90791599353797%                36  2.9079159935379644%
f                   620              1240          1179               10           11  105.1738761662426%                 61  5.173876166242578%
u                   589              1178          1248               11            9  94.39102564102564%                 70  5.6089743589743595%

######################## Simulation nr 7 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                  9086             18172         18290                1            1  99.35483870967742%                118  0.6451612903225806%
o                  4954              9908          9725                2            2  101.88174807197943%               183  1.8817480719794344%
i                  2522              5044          4955                3            3  101.79616548940464%                89  1.7961654894046417%
e                  1897              3794          3678                4            4  103.15388798259923%               116  3.1538879825992385%
