simulating fixed probability counter with p=0.5 20 times for test chain of size 500000
Exact occurrences of the chain:
r: 182673
o: 97668
i: 48617
a: 36834
e: 36551
g: 24404
m: 24367
l: 12321
u: 12279
d: 12145
f: 12141

######################## Simulation nr 1 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91650            183300        182673                1            1  100.34323627465471%               627  0.3432362746547109%
o                 48854             97708         97668                2            2  100.0409550722857%                 40  0.04095507228570258%
i                 24354             48708         48617                3            3  100.18717732480408%                91  0.1871773248040809%
e                 18332             36664         36551                4            5  100.30915706820606%               113  0.30915706820606825%
a                 18290             36580         36834                5            4  99.31041972091002%                254  0.6895802790899712%
m                 12312             24624         24367                6            7  101.05470513399271%               257  1.0547051339926952%
g                 12139             24278         24404                7            6  99.48369119816424%                126  0.5163088018357647%
u                  6129             12258         12279                8            9  99.82897630100172%                 21  0.17102369899828976%
l                  6123             12246         12321                9            8  99.39128317506696%                 75  0.6087168249330411%
d                  6093             12186         12145               10           10  100.33758748456154%                41  0.33758748456154797%
f                  6008             12016         12141               11           11  98.9704307717651%                 125  1.0295692282349065%

######################## Simulation nr 2 ########################
Fixed probabilistic counter with chance: 50.0%
Char      Counter Value    Expected Value    Real Value    Expected Rank    Real Rank  Accuracy Ratio         Absolute Error  Relative Error
------  ---------------  ----------------  ------------  ---------------  -----------  -------------------  ----------------  --------------------
r                 91702            183404        182673                1            1  100.40016860729281%               731  0.4001686072928129%
o                 48513             97026         97668                2            2  99.34267108981447%                642  0.6573289101855265%
i                 24264             48528         48617                3            3  99.81693646255425%                 89  0.18306353744574944%
a                 18387             36774         36834                4            4  99.83710702068741%                 60  0.1628929793125916%
e                 18187             36374         36551                5            5  99.51574512325244%                177  0.4842548767475582%
m                 12200             24400         24367                6            7  100.1354290638979%                 33  0.1354290638978947%
g                 12071             24142         24404                7            6  98.9264055072939%                 262  1.0735944927061136%
l                  6179             12358         12321                8            8  100.30030030030031%                37  0.3003003003003003%
u                  6117             12234         12279                9            9  99.63352064500367%                 45  0.3664793549963352%
